NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
2/10/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-13.88,-13.32,-12.21,-10.55,-8.89,-7.78,-13.88,-10.55,   NaN,-13.89,-16.11,-28.33,-3.33,   NaN,-8.89,-10,   NaN,-3.33,-1.67,   NaN,-6.11,-13.32,   NaN,-6.11
2/11/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-17.21,-13.88,-14.43,-12.21,-10.55,-9.44,-15.55,-11.66,   NaN,-13.89,-16.11,-27.22,-10,   NaN,-12.22,-11.67,   NaN,-9.44,-8.89,   NaN,-7.96,-15.55,   NaN,-7.78
2/12/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-20.55,-24.43,-23.32,-24.99,-22.21,-12.77,-14.99,-24.43,   NaN,-16.67,-11.11,-10.56,-3.33,   NaN,-12.22,-8.89,   NaN,-5.56,-7.22,   NaN,-9.44,-23.32,   NaN,-8.33
2/13/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-12.21,-12.21,-13.32,-10.55,-8.89,-6.11,-10.55,-12.21,   NaN,-12.78,-15.56,-16.67,-3.89,0,-8.89,-12.78,   NaN,-2.78,-0.56,   NaN,-4.44,-11.66,   NaN,-5
2/14/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-17.21,-17.21,-18.88,-17.77,-15.55,-8.33,-11.66,-19.99,   NaN,-14.44,-22.78,-26.11,-5.56,-2.78,-11.67,-17.78,   NaN,-3.33,-3.89,   NaN,-4.44,-17.77,   NaN,-5.55
2/15/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-14.99,-16.1,-21.66,-19.99,-18.32,-9.44,-12.21,-21.66,   NaN,-13.89,-17.78,-16.11,-3.89,-2.78,-8.89,-15.56,   NaN,-5.56,-3.33,   NaN,-6.11,-19.43,   NaN,-6.67
2/16/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-12.21,-14.99,-17.21,-18.88,-15.55,-5.55,-7.78,-19.43,   NaN,-7.78,-13.33,-15.56,-1.11,-2.22,-5.56,-7.78,   NaN,-5.56,-2.22,   NaN,-3.89,-16.66,   NaN,-5
2/17/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-9.99,-12.77,-12.77,-11.1,-10.55,-2.78,-6.11,-10.55,   NaN,-8.89,-9.44,-11.67,0.56,2.22,-3.89,-7.78,   NaN,-1.67,-1.11,   NaN,-1.11,-12.21,   NaN,-0.56
2/18/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-12.21,-9.44,-7.78,-7.78,-6.11,-2.78,-6.67,-7.22,   NaN,-8.89,-11.11,-10,0,1.67,-5,-8.33,   NaN,1.11,0.56,   NaN,-1.11,-11.1,   NaN,-0.56
2/19/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-9.44,-12.21,-11.66,-11.1,-8.89,-3.89,-9.44,-9.99,   NaN,-9.44,-15.56,-12.78,-0.56,1.11,-4.44,-5.56,   NaN,0,0.56,   NaN,-2.78,-13.32,   NaN,-2.78
2/20/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-12.77,-13.88,-14.99,-11.66,-11.1,-3.89,-8.33,-13.88,   NaN,-8.89,-20,-8.33,-1.11,1.11,-5,-10,   NaN,-0.56,0,   NaN,-2.22,-16.1,   NaN,-3.33
2/21/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-13.88,-14.99,-16.1,-13.88,-11.66,-3.89,-6.67,-14.99,   NaN,-7.78,-13.33,-20,0,1.67,-1.67,-10.56,   NaN,0.56,-1.11,   NaN,-2.22,-17.21,   NaN,-2.78
2/22/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-18.88,-21.1,-20.55,-22.21,-16.66,-8.33,-13.88,-20.55,   NaN,-11.67,-22.22,-19.44,-5.56,-2.78,-10.56,-10.56,   NaN,-3.89,-3.33,   NaN,-6.67,-22.21,   NaN,-7.22
2/23/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-16.66,-19.43,-19.43,-19.43,-14.99,-9.44,-14.43,-18.32,   NaN,-16.67,-17.78,-8.89,-5.56,-2.78,-6.67,-10,   NaN,-3.89,-2.78,   NaN,-7.22,-17.77,   NaN,-7.22
2/24/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-13.32,-14.99,-14.99,-14.43,-11.1,-6.67,-11.1,-14.43,   NaN,-10,-12.22,   NaN,-1.11,0.56,-5.56,-7.78,   NaN,-2.22,-0.56,   NaN,-5,-14.99,   NaN,-5.55
2/25/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-14.43,-13.32,-14.99,-8.89,-8.33,-5,-9.44,-10.55,   NaN,-8.89,-9.44,-9.44,-1.11,0.56,-2.22,-7.22,   NaN,-2.22,-0.56,   NaN,-3.33,-15.55,   NaN,-2.78
2/26/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-7.78,-7.22,-5.55,-5,-2.22,-3.33,-7.78,-4.44,   NaN,-8.33,-10,-7.78,-0.56,1.11,-5.56,-5,   NaN,-0.56,-0.56,   NaN,-2.22,-7.22,   NaN,-2.22
2/27/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-18.88,-11.66,-12.21,-9.99,-8.33,-5.55,-9.99,-10.55,   NaN,-12.78,-18.33,-18.33,-2.22,-1.67,-11.11,-16.67,   NaN,-2.22,-1.11,   NaN,-2.22,-13.88,   NaN,-3.33
2/28/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-18.88,-17.77,-23.88,-16.66,-15.55,-7.78,-11.1,-18.88,   NaN,-17.78,-26.11,-20.56,-6.11,-1.67,-11.11,-16.2,   NaN,-5.56,-3.89,   NaN,-3.89,-19.99,   NaN,-5
3/1/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-17.77,-19.99,-23.32,-21.66,-18.88,-7.22,-11.1,-21.66,   NaN,-14.44,-7.22,-5,-5.56,-1.67,-10.56,-15.73,   NaN,-5.56,-2.22,   NaN,-4.44,-24.43,   NaN,-5.55
3/2/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-17.77,-19.99,-18.32,-20.55,-17.21,-8.89,-11.1,-19.99,   NaN,-13.89,-17.78,-17.22,-6.67,-2.22,-9.44,-15.26,   NaN,-5.56,-2.22,   NaN,-5,-21.66,   NaN,-6.11
3/3/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-17.77,-20.55,-24.43,-23.32,-19.43,-9.44,-12.21,-24.43,   NaN,-15,-15,-16.67,-6.11,-0.56,-3.89,-14.79,   NaN,-5.56,-2.22,   NaN,-5,-24.43,   NaN,-7.22
3/4/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.11,-5.55,-5.55,-3.89,-3.33,-2.78,-6.67,-4.44,   NaN,-6.67,-5,-1.11,0,1.67,-1.67,-14.32,   NaN,-0.56,1.67,   NaN,-1.11,-5,   NaN,-0.56
3/5/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.11,-5.55,-3.89,-3.89,-2.22,-2.78,-6.11,-3.89,   NaN,-6.11,-3.89,-1.67,0,1.67,0.56,-13.85,   NaN,0,0.56,   NaN,-1.11,-5,   NaN,-0.56
3/6/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-5,-2.78,-3.33,-2.22,-2.22,0,-5.55,-3.33,   NaN,-5,-11.67,-2.78,0,1.67,-1.67,-13.39,   NaN,-1.11,-0.56,   NaN,0,-3.89,   NaN,0
3/7/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-7.78,-6.11,-8.33,-6.67,-3.89,1.11,-5,-7.22,   NaN,-6.67,-14.44,-9.44,0,2.22,   NaN,-12.92,   NaN,-0.56,-1.11,   NaN,1.67,-7.78,   NaN,0
3/8/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-8.89,-9.99,-11.1,-10.55,-6.67,0,-4.44,-11.1,   NaN,-6.11,-14.44,-8.89,2.22,2.22,-3.33,-12.45,   NaN,0.56,-0.56,   NaN,1.11,-12.21,   NaN,1.67
3/9/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-9.44,-8.89,-8.33,-7.22,-7.22,-5.55,-10.55,-8.33,   NaN,-9.44,-8.33,-3.89,-1.67,-0.56,-3.33,-11.98,   NaN,-3.33,-0.56,   NaN,-3.89,-8.89,   NaN,-3.89
3/10/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-10.55,-8.89,-7.78,-7.22,-5,-3.89,-9.99,-7.78,   NaN,-10,-8.89,-10.56,-2.78,0,-5,-11.51,   NaN,-3.33,-1.67,   NaN,-4.44,-8.89,   NaN,-5
3/11/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-11.66,-8.33,-14.99,-9.44,-6.67,-2.22,-8.33,-12.21,   NaN,-11.11,-18.33,-11.11,-1.11,0.56,-6.11,-11.04,   NaN,-3.33,-1.67,   NaN,-2.78,-13.32,   NaN,-3.33
3/12/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-9.99,-8.33,-8.33,-6.67,-7.22,-2.78,-10.55,-6.67,   NaN,-11.67,-9.44,-11.11,0,0.56,-5,-10.57,   NaN,-1.67,-0.56,   NaN,-1.67,-9.44,   NaN,-2.78
3/13/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-7.78,-7.78,-10.55,-6.67,-7.22,1.67,-2.78,-6.11,   NaN,-6.67,-5.56,-10,0.56,1.11,-3.33,-10.1,   NaN,-1.11,-1.67,   NaN,2.78,-10.55,   NaN,1.11
3/14/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-9.99,-10.55,-12.21,-12.77,-9.44,0.56,-2.22,-11.66,   NaN,-5,-16.11,-8.89,1.67,2.78,-4.44,-9.64,   NaN,-0.56,2.22,   NaN,2.78,-14.99,   NaN,2.22
3/15/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-9.44,-11.1,-12.21,-11.1,-7.22,-0.56,-5,-10.55,   NaN,-5.56,-9.44,-8.89,0,2.78,-2.78,-9.17,   NaN,-1.11,-1.67,   NaN,0.56,-13.88,   NaN,0.56
3/16/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-9.44,-10.55,-10.55,-11.1,-6.67,-1.67,-6.11,-10.55,   NaN,-4.44,-6.11,-4.44,1.67,2.78,-2.22,-8.7,   NaN,0,1.11,   NaN,0,-11.66,   NaN,-1.67
3/17/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.11,-6.11,-7.22,-6.11,-4.44,1.11,-2.22,-2.78,   NaN,-2.22,-7.78,-3.89,2.78,2.78,-2.22,-8.23,   NaN,0.56,0.56,   NaN,2.22,-7.78,   NaN,-0.56
3/18/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-4.44,-5,-7.22,-6.11,-2.78,3.89,1.11,-5.55,   NaN,-2.22,-9.44,-3.89,5,6.11,0.56,-7.76,   NaN,1.11,2.22,   NaN,6.11,-6.11,   NaN,1.11
3/19/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.89,-4.44,-6.11,-5,-3.33,5.56,2.22,-5.55,   NaN,-0.56,-6.11,-1.67,5.56,8.33,2.78,-7.29,   NaN,2.78,7.22,   NaN,8.33,-7.22,   NaN,2.78
3/20/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.33,-3.89,-3.89,-4.44,-1.11,4.44,1.11,-4.44,   NaN,-0.56,-1.11,1.11,5.56,7.78,4.44,-6.82,   NaN,2.22,3.33,   NaN,7.78,-5.55,   NaN,3.89
3/21/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.89,-3.33,-5,-3.89,-1.67,5.56,1.11,-5,   NaN,1.11,-4.44,-1.11,5.56,7.22,2.22,-6.35,   NaN,2.22,6.67,   NaN,6.67,-6.11,   NaN,3.33
3/22/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-5.55,-5.55,-3.89,-4.44,-2.78,3.33,-0.56,-4.44,   NaN,-2.78,-8.33,-6.67,3.33,6.67,-1.11,-5.89,   NaN,1.11,6.11,   NaN,5,-5.55,   NaN,2.22
3/23/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-7.22,-6.67,-7.78,-7.78,-4.44,2.78,-0.56,-6.67,   NaN,-2.78,-5,-3.89,4.44,6.11,1.11,-5.42,   NaN,0.56,5,   NaN,5,-9.44,   NaN,2.22
3/24/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-5.55,-7.22,-6.67,-7.78,-3.33,3.33,-1.11,-5,   NaN,-1.11,-3.89,-0.56,4.44,8.33,5.56,-4.95,   NaN,1.11,6.67,   NaN,3.89,-7.78,   NaN,2.78
3/25/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.89,-1.11,-3.89,-0.56,0,0.56,-1.67,0,   NaN,-1.67,-8.89,-4.44,2.22,5,0,-4.48,   NaN,0.56,5.56,   NaN,1.11,-1.67,   NaN,1.67
