NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
2/12/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-7.78,-8.33,-5,-7.22,-3.33,-3.89,-8.33,-6.11,   NaN,-7.22,-5.56,-3.89,5,6.67,-1.11,-5.56,   NaN,2.78,6.67,   NaN,-2.78,-5,   NaN,-1.11
2/13/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.89,-6.67,-2.78,-6.11,-0.56,2.78,-4.44,-1.67,   NaN,-8.33,1.11,0,7.78,8.89,-2.22,-3.89,   NaN,1.67,8.33,   NaN,2.78,-2.78,   NaN,3.89
2/14/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.78,0,-1.11,-2.22,-0.56,3.33,-3.33,1.67,   NaN,-3.33,6.11,-3.89,3.89,6.67,1.11,-0.56,   NaN,1.11,6.67,   NaN,1.11,3.33,   NaN,2.22
2/15/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,4.44,4.44,2.78,3.33,3.33,3.33,2.22,5.56,   NaN,6.67,4.44,4.44,7.78,7.78,0,2.22,   NaN,2.78,7.78,   NaN,4.44,6.67,   NaN,5
2/16/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,4.44,4.44,2.78,6.67,5.56,1.67,5,   NaN,4.44,3.33,4.44,10,9.44,3.33,-0.56,   NaN,5.56,11.11,   NaN,5,7.22,   NaN,9.44
2/17/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.22,1.67,2.78,0,4.44,3.89,0,3.33,   NaN,0.56,2.22,5.56,8.33,8.89,2.78,0,   NaN,7.22,10,   NaN,5,4.44,   NaN,6.67
2/18/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.11,-1.67,2.78,-0.56,1.11,0,-2.78,1.11,   NaN,4.44,-1.67,3.89,5,7.78,5,2.22,   NaN,5,8.33,   NaN,0.56,3.33,   NaN,3.89
2/19/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-5.55,-4.44,-2.78,-3.33,-1.11,-1.67,-6.11,-2.78,   NaN,-3.89,3.33,6.67,2.78,5,1.67,-2.78,   NaN,1.67,3.89,   NaN,-0.56,-3.33,   NaN,0.56
2/20/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.78,-3.89,-1.11,-3.89,-1.67,-2.22,-3.89,-2.22,   NaN,-3.89,3.89,6.11,3.89,5,6.11,-0.56,   NaN,2.22,5.56,   NaN,-0.56,2.78,   NaN,1.11
2/21/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-0.56,-2.78,1.11,-1.67,0.56,0.56,-2.22,1.11,   NaN,0,-1.11,1.67,6.67,6.67,7.22,1.67,   NaN,4.44,6.67,   NaN,0.56,2.78,   NaN,3.33
2/22/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.11,-6.67,-3.89,-5,-3.33,-1.67,-6.11,-4.44,   NaN,-5.56,-0.56,-0.56,1.67,3.33,2.22,-1.11,   NaN,-0.56,3.33,   NaN,-0.56,-3.89,   NaN,1.11
2/23/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.89,-3.89,-1.67,-1.67,0.56,0.56,-5,1.67,   NaN,-5,-0.56,4.44,6.67,5,1.67,-0.56,   NaN,3.89,4.44,   NaN,2.78,2.22,   NaN,2.78
2/24/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-5.55,-5.55,-3.33,-4.44,-1.67,-2.22,-5.55,-3.89,   NaN,-4.44,2.78,0.56,1.67,1.67,1.67,-1.11,   NaN,0,1.11,   NaN,-1.67,-3.33,   NaN,-0.56
2/25/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,1.67,4.44,1.67,2.78,2.78,-0.56,2.22,   NaN,0,-1.11,4.44,7.22,6.67,3.89,-1.67,   NaN,4.44,7.78,   NaN,1.11,5,   NaN,6.11
2/26/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.67,-5,-3.33,-3.89,0,2.78,0,3.89,   NaN,-5,2.22,2.22,6.67,7.78,3.89,-1.11,   NaN,6.11,10,   NaN,10,-2.78,   NaN,8.89
2/27/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-1.67,-1.11,2.22,-0.56,5,7.78,2.78,5.56,   NaN,0.56,-1.11,3.33,10.56,5,4.44,2.22,   NaN,7.78,13.33,   NaN,12.78,2.78,   NaN,12.22
2/28/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-7.78,-8.33,0,-6.67,-0.56,-1.11,-6.11,0.56,   NaN,-12.22,   NaN,-0.56,6.11,5,-0.56,   NaN,   NaN,2.22,7.22,   NaN,-1.11,0,   NaN,-0.56
3/1/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,2.22,3.89,2.22,5,5.56,0.56,4.44,   NaN,2.78,7.22,4.44,9.44,10,5,   NaN,   NaN,4.44,9.44,   NaN,7.22,8.89,   NaN,7.78
3/2/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.33,-3.89,-1.67,-3.33,0,-0.56,-4.44,-0.56,   NaN,-1.11,4.44,5.56,3.33,10,5,   NaN,   NaN,2.22,5,   NaN,1.11,1.11,   NaN,5.56
3/3/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,8.89,5.56,0.56,7.78,5.56,3.89,4.44,   NaN,5,2.22,5.56,7.22,9.44,5,   NaN,   NaN,5,8.89,   NaN,4.44,8.33,   NaN,10
3/4/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.22,-2.22,-0.56,-0.56,1.11,0,-4.44,-0.56,   NaN,-4.44,1.11,2.78,4.44,6.67,5,   NaN,   NaN,5,10,   NaN,0.56,-0.56,   NaN,1.67
3/5/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0.56,0,0,2.78,5,3.89,-2.22,3.33,   NaN,-2.22,1.67,5.56,7.22,8.33,3.33,   NaN,   NaN,5,7.22,   NaN,3.89,2.78,   NaN,5
3/6/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.67,0,3.33,2.22,8.33,9.44,2.78,7.22,   NaN,-1.11,5.56,9.44,12.22,13.33,3.89,   NaN,   NaN,6.11,11.67,   NaN,7.78,3.89,   NaN,9.44
3/7/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,5.56,8.33,5.56,12.78,12.78,6.11,12.78,   NaN,6.67,8.89,10.56,10.56,15,12.22,   NaN,   NaN,8.89,15.56,   NaN,12.78,8.33,   NaN,16.11
3/8/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,7.78,4.44,7.78,4.44,8.89,6.67,4.44,6.67,   NaN,5.56,9.44,10.56,13.33,15.56,11.11,   NaN,   NaN,10.56,15.56,   NaN,9.44,10.56,   NaN,13.89
3/9/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.78,-2.22,0,-1.67,0,0.56,-4.44,-1.11,   NaN,2.22,3.33,5,7.22,7.22,11.11,   NaN,   NaN,2.78,4.44,   NaN,1.11,-0.56,   NaN,2.22
3/10/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,0,5,1.67,5.56,6.67,0,8.33,   NaN,-0.56,0.56,2.78,8.89,10.56,4.44,   NaN,   NaN,4.44,9.44,   NaN,8.33,7.22,   NaN,9.44
3/11/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.67,0,5,2.78,7.22,9.44,3.33,6.11,   NaN,0.56,0,5,11.11,12.78,6.11,   NaN,   NaN,6.11,13.33,   NaN,10,5.56,   NaN,10
3/12/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,2.78,7.22,3.89,9.44,10,2.78,11.67,   NaN,5.56,6.11,8.89,12.22,14.44,8.89,   NaN,   NaN,8.33,15,   NaN,10,6.67,   NaN,13.33
3/13/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,7.78,8.33,11.11,11.11,13.33,16.11,9.44,14.44,   NaN,7.78,9.44,11.67,16.67,17.78,13.33,   NaN,   NaN,11.67,18.33,   NaN,16.67,12.22,   NaN,16.67
3/14/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,7.78,8.89,7.78,10,11.67,12.78,6.11,10.56,   NaN,6.67,11.67,13.33,16.67,17.78,12.22,   NaN,   NaN,11.11,16.67,   NaN,13.89,11.11,   NaN,15.56
3/15/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.11,3.33,6.67,3.89,7.22,7.78,3.89,8.33,   NaN,5.56,7.22,13.33,12.22,14.44,11.11,   NaN,   NaN,10,13.33,   NaN,11.67,8.33,   NaN,13.33
3/16/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,7.78,6.67,7.22,5.56,7.22,9.44,5.56,8.89,   NaN,6.67,3.89,11.67,15,15,11.67,   NaN,   NaN,9.44,15.56,   NaN,10,10,   NaN,16.11
3/17/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.89,9.44,10,11.11,14.44,13.33,8.89,13.33,   NaN,7.78,9.44,15,16.11,17.78,13.89,   NaN,   NaN,11.67,17.78,   NaN,13.89,13.89,   NaN,21.11
3/18/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,12.22,11.11,12.78,10.56,14.44,17.78,10.56,13.33,   NaN,13.89,13.33,17.78,20.56,22.22,17.78,   NaN,   NaN,15.56,22.78,   NaN,17.78,15,   NaN,30.56
3/19/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,12.78,17.78,13.89,12.22,17.78,17.22,11.11,16.67,   NaN,14.44,12.22,20,21.67,23.89,18.33,   NaN,   NaN,17.22,22.22,   NaN,15.56,17.78,   NaN,26.67
3/20/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,10,8.89,10.56,8.89,14.44,15.56,10,11.67,   NaN,11.11,12.78,17.78,20.56,23.89,17.22,   NaN,   NaN,16.67,21.67,   NaN,14.44,13.33,   NaN,27.22
3/21/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,11.67,13.33,11.11,10.56,14.44,15.56,8.89,12.22,   NaN,11.11,15.56,19.44,20.56,22.78,17.78,   NaN,   NaN,15,21.11,   NaN,15.56,13.33,   NaN,22.78
3/22/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,7.78,6.67,11.67,8.33,12.22,12.78,7.78,12.78,   NaN,7.22,12.22,15,18.89,22.22,17.78,   NaN,   NaN,14.44,20.56,   NaN,15,15.56,   NaN,25
3/23/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,10.56,21.67,11.11,11.67,17.78,17.22,8.89,12.22,   NaN,12.22,13.33,17.22,20.56,23.89,16.67,   NaN,   NaN,15,20,   NaN,16.11,13.89,   NaN,27.22
3/24/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,7.78,7.22,10,6.11,10.56,11.67,8.33,10.56,   NaN,10.56,11.11,17.22,18.33,20,16.67,   NaN,   NaN,13.89,20,   NaN,11.67,12.22,   NaN,25.56
3/25/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,9.44,6.11,8.89,6.67,9.44,8.33,4.44,8.89,   NaN,10,13.33,16.11,15,17.22,16.11,   NaN,   NaN,12.22,20,   NaN,8.33,11.67,   NaN,15.56
3/26/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,10.56,13.33,11.11,11.11,11.67,13.89,7.22,13.89,   NaN,10,11.67,17.22,17.78,19.44,16.67,   NaN,   NaN,13.89,20,   NaN,12.78,12.78,   NaN,23.89
3/27/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,10.56,12.78,12.22,14.44,14.44,14.44,11.67,15,   NaN,10,11.67,18.33,20,21.11,18.89,   NaN,   NaN,15,20.56,   NaN,15,15,   NaN,26.11
3/28/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,12.22,12.78,11.67,13.33,14.44,15.56,10,16.67,   NaN,6.11,12.22,19.44,21.67,21.11,18.89,   NaN,   NaN,15,21.11,   NaN,15,16.11,   NaN,26.67
3/29/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.67,7.78,10,8.89,13.33,15.56,8.33,14.44,   NaN,3.33,9.44,15,20.56,21.11,18.89,   NaN,   NaN,15,21.67,   NaN,13.89,12.78,   NaN,27.78
3/30/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,14.44,18.33,12.78,12.22,15,16.67,12.22,15.56,   NaN,12.78,14.44,20.56,21.67,22.78,20,   NaN,   NaN,17.22,22.78,   NaN,16.11,16.67,   NaN,26.11
