Year,Month,Day,Hour (in GMT),Minute,Second,Raw Solinst (cm),Raw Temp (deg C),Baro-corrected Solinst (cm),Discharge (ft^3/s or cfs)
2001,8,27,16,0,0,122.1,11.4,46.1,6.4905
2001,8,27,16,30,0,122.1,11.69,45.7,5.8584
2001,8,27,17,0,0,122.1,12.12,46.3,6.8205
2001,8,27,17,30,0,121.9,12.64,46,6.329
2001,8,27,18,0,0,121.7,13.26,46.4,6.9891
2001,8,27,18,30,0,121.5,13.93,46,6.329
2001,8,27,19,0,0,121.2,14.6,46.3,6.8205
2001,8,27,19,30,0,121.3,15.24,46.7,7.5091
2001,8,27,20,0,0,121,15.79,46.4,6.9891
2001,8,27,20,30,0,121,16.23,46.5,7.16
2001,8,27,21,0,0,120.7,16.55,46.3,6.8205
2001,8,27,21,30,0,120.6,16.79,46.3,6.8205
2001,8,27,22,0,0,120.6,16.94,46.7,7.5091
2001,8,27,22,30,0,120.3,16.99,46.8,7.6872
2001,8,27,23,0,0,120.1,16.99,47.2,8.4237
2001,8,27,23,30,0,120.8,16.94,46.9,7.8677
2001,8,28,0,0,0,120.6,16.81,47.3,8.614
2001,8,28,0,30,0,120.4,16.66,46.8,7.6872
2001,8,28,1,0,0,120,16.52,46.4,6.9891
2001,8,28,1,30,0,119.6,16.32,46.7,7.5091
2001,8,28,2,0,0,119.9,16.12,46.9,7.8677
2001,8,28,2,30,0,119.7,15.93,46.3,6.8205
2001,8,28,3,0,0,119.8,15.71,46.1,6.4905
2001,8,28,3,30,0,120.2,15.53,46.5,7.16
2001,8,28,4,0,0,120,15.32,45.8,6.0129
2001,8,28,4,30,0,120.1,15.15,45.8,6.0129
2001,8,28,5,0,0,119.9,14.98,45.6,5.7062
2001,8,28,5,30,0,119.3,14.8,45,4.8409
2001,8,28,6,0,0,119.5,14.63,45.4,5.4087
2001,8,28,6,30,0,119.7,14.46,45.6,5.7062
2001,8,28,7,0,0,119.6,14.26,45.2,5.1203
2001,8,28,7,30,0,119.3,14.05,45.2,5.1203
2001,8,28,8,0,0,119.6,13.86,45.5,5.5563
2001,8,28,8,30,0,118.9,13.65,44.8,4.5706
2001,8,28,9,0,0,118.9,13.45,45.1,4.9795
2001,8,28,9,30,0,118.9,13.27,45.3,5.2634
2001,8,28,10,0,0,118.9,13.09,45.2,5.1203
2001,8,28,10,30,0,118.6,12.91,44.9,4.7046
2001,8,28,11,0,0,118.5,12.71,44.9,4.7046
2001,8,28,11,30,0,118.5,12.54,45,4.8409
2001,8,28,12,0,0,118.4,12.37,45.4,5.4087
2001,8,28,12,30,0,118.5,12.18,45.7,5.8584
2001,8,28,13,0,0,118.5,12.05,45.6,5.7062
2001,8,28,13,30,0,118.6,11.89,45.2,5.1203
2001,8,28,14,0,0,118.5,11.73,45.3,5.2634
2001,8,28,14,30,0,119.1,11.66,46,6.329
2001,8,28,15,0,0,119.1,11.58,45.9,6.1698
2001,8,28,15,30,0,118.5,11.61,45,4.8409
2001,8,28,16,0,0,118.5,11.8,45.4,5.4087
2001,8,28,16,30,0,119.1,12.07,46.2,6.6543
2001,8,28,17,0,0,118.4,12.51,46.1,6.4905
2001,8,28,17,30,0,118.3,13.02,45.8,6.0129
2001,8,28,18,0,0,118.6,13.57,46.3,6.8205
2001,8,28,18,30,0,118.5,14.18,46.5,7.16
2001,8,28,19,0,0,118.3,14.85,46.9,7.8677
2001,8,28,19,30,0,118.1,15.49,47.1,8.236
2001,8,28,20,0,0,118.3,15.8,47.1,8.236
2001,8,28,20,30,0,118,16.31,47.4,8.8067
2001,8,28,21,0,0,118.2,16.8,47.7,9.3994
2001,8,28,21,30,0,117.4,17.04,46.7,7.5091
2001,8,28,22,0,0,116.8,17.19,46.2,6.6543
2001,8,28,22,30,0,116.9,17.22,46.5,7.16
2001,8,28,23,0,0,116.9,17.21,46.5,7.16
2001,8,28,23,30,0,116.7,17.08,46.2,6.6543
2001,8,29,0,0,0,116.5,16.92,46.5,7.16
2001,8,29,0,30,0,116.4,16.76,46.5,7.16
2001,8,29,1,0,0,116.7,16.58,47,8.0506
2001,8,29,1,30,0,116.8,16.4,46.9,7.8677
2001,8,29,2,0,0,116.6,16.19,46.7,7.5091
2001,8,29,2,30,0,116.5,15.95,46.8,7.6872
2001,8,29,3,0,0,116.6,15.72,46.7,7.5091
2001,8,29,3,30,0,116.9,15.5,46.6,7.3333
2001,8,29,4,0,0,116.3,15.33,45.9,6.1698
2001,8,29,4,30,0,116,15.09,45.3,5.2634
2001,8,29,5,0,0,116.2,14.96,45.8,6.0129
2001,8,29,5,30,0,116.2,14.75,45.4,5.4087
2001,8,29,6,0,0,116.1,14.58,45.7,5.8584
2001,8,29,6,30,0,116.5,14.4,45.9,6.1698
2001,8,29,7,0,0,116.3,14.18,45.7,5.8584
2001,8,29,7,30,0,116,13.98,45.7,5.8584
2001,8,29,8,0,0,115.9,13.72,45.7,5.8584
2001,8,29,8,30,0,115.4,13.46,45.2,5.1203
2001,8,29,9,0,0,115.7,13.2,45.7,5.8584
2001,8,29,9,30,0,115.1,12.97,45.4,5.4087
2001,8,29,10,0,0,115.4,12.75,45.7,5.8584
2001,8,29,10,30,0,115.3,12.52,45.7,5.8584
2001,8,29,11,0,0,115,12.25,45.6,5.7062
2001,8,29,11,30,0,114.8,11.99,44.9,4.7046
2001,8,29,12,0,0,114.6,11.72,44.9,4.7046
2001,8,29,12,30,0,115.4,11.49,46.3,6.8205
2001,8,29,13,0,0,115.6,11.25,46.3,6.8205
2001,8,29,13,30,0,115.2,11.02,45.7,5.8584
2001,8,29,14,0,0,115.3,10.79,45.9,6.1698
2001,8,29,14,30,0,114.9,10.61,45.2,5.1203
2001,8,29,15,0,0,115.6,10.54,46,6.329
2001,8,29,15,30,0,115.5,10.51,45.6,5.7062
2001,8,29,16,0,0,115.4,10.65,45.9,6.1698
2001,8,29,16,30,0,115.7,10.93,46.1,6.4905
2001,8,29,17,0,0,115.1,11.38,45.7,5.8584
2001,8,29,17,30,0,115.3,11.9,46.1,6.4905
2001,8,29,18,0,0,115.3,12.49,46,6.329
2001,8,29,18,30,0,115,13.13,46,6.329
2001,8,29,19,0,0,115.5,13.73,46.4,6.9891
2001,8,29,19,30,0,115.7,14.26,47,8.0506
2001,8,29,20,0,0,115.1,14.75,46.6,7.3333
2001,8,29,20,30,0,115.2,15.23,46.3,6.8205
2001,8,29,21,0,0,114.9,15.67,46.7,7.5091
2001,8,29,21,30,0,115.1,15.99,47,8.0506
2001,8,29,22,0,0,114.9,16.21,46.6,7.3333
2001,8,29,22,30,0,115.1,16.26,47.2,8.4237
2001,8,29,23,0,0,114.6,16.23,46.7,7.5091
2001,8,29,23,30,0,114.5,16.16,46.5,7.16
2001,8,30,0,0,0,115.1,16.05,47.2,8.4237
2001,8,30,0,30,0,114.9,15.89,46.8,7.6872
2001,8,30,1,0,0,114.4,15.72,46.4,6.9891
2001,8,30,1,30,0,114.7,15.51,46.5,7.16
2001,8,30,2,0,0,114.5,15.31,46.3,6.8205
2001,8,30,2,30,0,115.3,15.1,46.7,7.5091
2001,8,30,3,0,0,115.1,14.9,46.3,6.8205
2001,8,30,3,30,0,115.2,14.73,45.7,5.8584
2001,8,30,4,0,0,115.5,14.58,45.9,6.1698
2001,8,30,4,30,0,115.7,14.4,46,6.329
2001,8,30,5,0,0,115.4,14.25,45.6,5.7062
2001,8,30,5,30,0,115.3,14.13,45.3,5.2634
2001,8,30,6,0,0,115.3,13.97,45.3,5.2634
2001,8,30,6,30,0,114.9,13.83,45.3,5.2634
2001,8,30,7,0,0,115.7,13.66,46.2,6.6543
2001,8,30,7,30,0,115.5,13.51,45.5,5.5563
2001,8,30,8,0,0,115.5,13.32,45.5,5.5563
2001,8,30,8,30,0,115.9,13.15,46.1,6.4905
2001,8,30,9,0,0,115.2,12.99,45.6,5.7062
2001,8,30,9,30,0,115,12.81,45.1,4.9795
2001,8,30,10,0,0,115.1,12.64,45.5,5.5563
2001,8,30,10,30,0,114.9,12.45,45.4,5.4087
2001,8,30,11,0,0,114.9,12.27,45.7,5.8584
2001,8,30,11,30,0,114.8,12.09,45.5,5.5563
2001,8,30,12,0,0,115.3,11.94,46,6.329
2001,8,30,12,30,0,114.9,11.75,45.5,5.5563
2001,8,30,13,0,0,115.2,11.6,45.9,6.1698
2001,8,30,13,30,0,114.9,11.42,45.5,5.5563
2001,8,30,14,0,0,115.1,11.26,45.7,5.8584
2001,8,30,14,30,0,115.3,11.14,45.6,5.7062
2001,8,30,15,0,0,115.9,11.09,46.1,6.4905
2001,8,30,15,30,0,115.9,11.12,45.7,5.8584
2001,8,30,16,0,0,116.1,11.28,46.2,6.6543
2001,8,30,16,30,0,115.6,11.57,45.7,5.8584
2001,8,30,17,0,0,115.7,11.98,45.7,5.8584
2001,8,30,17,30,0,115.9,12.53,46,6.329
2001,8,30,18,0,0,116.1,13.09,46,6.329
2001,8,30,18,30,0,116.1,13.73,46.4,6.9891
2001,8,30,19,0,0,116.4,14.31,46.5,7.16
2001,8,30,19,30,0,115.8,14.91,46.1,6.4905
2001,8,30,20,0,0,116,15.45,46.4,6.9891
2001,8,30,20,30,0,116.3,15.91,46.5,7.16
2001,8,30,21,0,0,116.7,16.32,47.1,8.236
2001,8,30,21,30,0,116.3,16.55,46.7,7.5091
2001,8,30,22,0,0,116.2,16.74,46.7,7.5091
2001,8,30,22,30,0,116.1,16.75,46.4,6.9891
2001,8,30,23,0,0,116.1,16.69,46.4,6.9891
2001,8,30,23,30,0,116.2,16.55,46.7,7.5091
2001,8,31,0,0,0,116.1,16.33,46.5,7.16
2001,8,31,0,30,0,115.7,16.13,46.1,6.4905
2001,8,31,1,0,0,116.1,15.94,45.7,5.8584
2001,8,31,1,30,0,116.1,15.73,46.2,6.6543
2001,8,31,2,0,0,116.5,15.52,46.6,7.3333
2001,8,31,2,30,0,117,15.32,46.8,7.6872
2001,8,31,3,0,0,116.3,15.09,45.7,5.8584
2001,8,31,3,30,0,116.7,14.86,46,6.329
2001,8,31,4,0,0,117,14.69,45.6,5.7062
2001,8,31,4,30,0,116.9,14.51,45.2,5.1203
2001,8,31,5,0,0,116.9,14.36,45.5,5.5563
2001,8,31,5,30,0,116.7,14.21,45.4,5.4087
2001,8,31,6,0,0,116.5,14.01,45.5,5.5563
2001,8,31,6,30,0,116.3,13.85,45.1,4.9795
2001,8,31,7,0,0,116.9,13.7,45.6,5.7062
2001,8,31,7,30,0,117.2,13.53,46,6.329
2001,8,31,8,0,0,116.5,13.39,45.4,5.4087
2001,8,31,8,30,0,116.3,13.27,45.3,5.2634
2001,8,31,9,0,0,116.5,13.16,45.7,5.8584
2001,8,31,9,30,0,115.7,12.99,44.7,4.4387
2001,8,31,10,0,0,115.7,12.83,44.8,4.5706
2001,8,31,10,30,0,116.5,12.67,45.6,5.7062
2001,8,31,11,0,0,115.8,12.51,45.4,5.4087
2001,8,31,11,30,0,115.9,12.36,45.2,5.1203
2001,8,31,12,0,0,115.9,12.2,45.3,5.2634
2001,8,31,12,30,0,116.3,12.04,45.4,5.4087
2001,8,31,13,0,0,115.9,11.86,45.1,4.9795
2001,8,31,13,30,0,116.1,11.71,45,4.8409
2001,8,31,14,0,0,116.5,11.53,45.6,5.7062
2001,8,31,14,30,0,117.3,11.4,46.1,6.4905
2001,8,31,15,0,0,117.1,11.33,45.7,5.8584
2001,8,31,15,30,0,116.6,11.35,45.3,5.2634
2001,8,31,16,0,0,117.3,11.48,45.5,5.5563
2001,8,31,16,30,0,116.9,11.76,45.1,4.9795
2001,8,31,17,0,0,116.7,12.15,45.8,6.0129
2001,8,31,17,30,0,117.5,12.69,46.3,6.8205
2001,8,31,18,0,0,117.5,13.24,46.3,6.8205
2001,8,31,18,30,0,117.5,13.82,46.6,7.3333
2001,8,31,19,0,0,116.9,14.35,45.9,6.1698
2001,8,31,19,30,0,116.9,14.89,46.2,6.6543
2001,8,31,20,0,0,116.8,15.37,46.2,6.6543
2001,8,31,20,30,0,117.1,15.89,46.3,6.8205
2001,8,31,21,0,0,117.5,16.25,46.8,7.6872
2001,8,31,21,30,0,117.5,16.6,46.9,7.8677
2001,8,31,22,0,0,117,16.7,45.9,6.1698
2001,8,31,22,30,0,117.6,16.08,45.6,5.7062
2001,8,31,23,0,0,117.8,15.75,46.2,6.6543
2001,8,31,23,30,0,117.9,15.83,46.6,7.3333
2001,9,1,0,0,0,117.3,15.91,46.9,7.8677
2001,9,1,0,30,0,117.3,15.83,46.5,7.16
2001,9,1,1,0,0,117,15.75,46.1,6.4905
2001,9,1,1,30,0,116.9,15.59,46.3,6.8205
2001,9,1,2,0,0,117.1,15.35,46.2,6.6543
2001,9,1,2,30,0,117.3,15.14,46.3,6.8205
2001,9,1,3,0,0,117.6,14.93,46.6,7.3333
2001,9,1,3,30,0,117.7,14.75,46.1,6.4905
2001,9,1,4,0,0,118.3,14.59,46.4,6.9891
2001,9,1,4,30,0,118.1,14.46,45.9,6.1698
2001,9,1,5,0,0,117.9,14.28,46.1,6.4905
2001,9,1,5,30,0,117.9,14.13,45.9,6.1698
2001,9,1,6,0,0,118.1,13.97,45.8,6.0129
2001,9,1,6,30,0,117.9,13.85,45.7,5.8584
2001,9,1,7,0,0,118.6,13.68,46.3,6.8205
2001,9,1,7,30,0,118.1,13.51,45.7,5.8584
2001,9,1,8,0,0,118.2,13.38,46.1,6.4905
2001,9,1,8,30,0,118.1,13.16,46,6.329
2001,9,1,9,0,0,117.7,12.99,45.7,5.8584
2001,9,1,9,30,0,118.3,12.8,46.3,6.8205
2001,9,1,10,0,0,118.7,12.61,46.5,7.16
2001,9,1,10,30,0,118.9,12.43,46.5,7.16
2001,9,1,11,0,0,118.5,12.27,46.3,6.8205
2001,9,1,11,30,0,118.7,12.09,46.7,7.5091
2001,9,1,12,0,0,118.6,11.91,46.5,7.16
2001,9,1,12,30,0,118.3,11.69,46.2,6.6543
2001,9,1,13,0,0,118.5,11.53,45.9,6.1698
2001,9,1,13,30,0,119.1,11.36,46.3,6.8205
2001,9,1,14,0,0,118.9,11.21,46.3,6.8205
2001,9,1,14,30,0,118.9,11.03,46.5,7.16
2001,9,1,15,0,0,118.8,10.95,46,6.329
2001,9,1,15,30,0,118.5,10.92,45.8,6.0129
2001,9,1,16,0,0,118.7,11.05,46.1,6.4905
2001,9,1,16,30,0,118.9,11.31,46.3,6.8205
2001,9,1,17,0,0,118.7,11.7,46.8,7.6872
2001,9,1,17,30,0,118.5,12.21,46.6,7.3333
2001,9,1,18,0,0,118.3,12.75,46.2,6.6543
2001,9,1,18,30,0,118.5,13.34,46.7,7.5091
2001,9,1,19,0,0,119.4,13.94,47.8,9.602
2001,9,1,19,30,0,118.4,14.42,47.2,8.4237
2001,9,1,20,0,0,118.1,14.86,46.6,7.3333
2001,9,1,20,30,0,118.2,15.31,46.7,7.5091
2001,9,1,21,0,0,118.5,15.7,46.9,7.8677
2001,9,1,21,30,0,118.9,15.93,47.5,9.0018
2001,9,1,22,0,0,118.5,16.12,46.8,7.6872
2001,9,1,22,30,0,118.3,16.1,46.6,7.3333
2001,9,1,23,0,0,118.1,16.11,46.5,7.16
2001,9,1,23,30,0,118.3,16.04,46.6,7.3333
2001,9,2,0,0,0,117.8,15.85,46.4,6.9891
2001,9,2,0,30,0,117.7,15.71,46.5,7.16
2001,9,2,1,0,0,118,15.54,46.6,7.3333
2001,9,2,1,30,0,118.6,15.32,47.3,8.614
2001,9,2,2,0,0,118.1,15.1,46.7,7.5091
2001,9,2,2,30,0,118.5,14.86,46.7,7.5091
2001,9,2,3,0,0,118.1,14.63,45.9,6.1698
2001,9,2,3,30,0,118.5,14.43,46,6.329
2001,9,2,4,0,0,119.1,14.27,45.5,5.5563
2001,9,2,4,30,0,119.2,14.11,46.3,6.8205
2001,9,2,5,0,0,119,13.94,45.6,5.7062
2001,9,2,5,30,0,119.1,13.82,45.7,5.8584
2001,9,2,6,0,0,119,13.63,45.7,5.8584
2001,9,2,6,30,0,119.6,13.46,46.3,6.8205
2001,9,2,7,0,0,119,13.27,45.6,5.7062
2001,9,2,7,30,0,118.9,13.07,45.3,5.2634
2001,9,2,8,0,0,119.5,12.89,45.8,6.0129
2001,9,2,8,30,0,119.3,12.7,45.5,5.5563
2001,9,2,9,0,0,118.9,12.49,45.1,4.9795
2001,9,2,9,30,0,118.7,12.29,45.2,5.1203
2001,9,2,10,0,0,118.7,12.09,45.4,5.4087
2001,9,2,10,30,0,118.8,11.88,45.4,5.4087
2001,9,2,11,0,0,118.7,11.69,45.6,5.7062
2001,9,2,11,30,0,118.7,11.48,45.4,5.4087
2001,9,2,12,0,0,119.1,11.28,46,6.329
2001,9,2,12,30,0,119.1,11.09,46.2,6.6543
2001,9,2,13,0,0,118.8,10.89,45.7,5.8584
2001,9,2,13,30,0,118.6,10.72,45.2,5.1203
2001,9,2,14,0,0,119.3,10.55,46.1,6.4905
2001,9,2,14,30,0,119.7,10.4,46,6.329
2001,9,2,15,0,0,119.5,10.32,46,6.329
2001,9,2,15,30,0,119.7,10.34,46.1,6.4905
2001,9,2,16,0,0,119.5,10.47,46,6.329
2001,9,2,16,30,0,119.3,10.74,45.5,5.5563
2001,9,2,17,0,0,119,11.17,45.7,5.8584
2001,9,2,17,30,0,119.3,11.66,45.8,6.0129
2001,9,2,18,0,0,119,12.26,45.9,6.1698
2001,9,2,18,30,0,119.4,12.91,46,6.329
2001,9,2,19,0,0,119.5,13.54,46.5,7.16
2001,9,2,19,30,0,119.7,14.14,46.4,6.9891
2001,9,2,20,0,0,119.7,14.46,47,8.0506
2001,9,2,20,30,0,119.1,14.73,46.2,6.6543
2001,9,2,21,0,0,119.5,15.29,46.7,7.5091
2001,9,2,21,30,0,119.4,15.66,46.9,7.8677
2001,9,2,22,0,0,119.1,15.87,46.5,7.16
2001,9,2,22,30,0,118.9,16.01,46.5,7.16
2001,9,2,23,0,0,119.2,16.12,46.7,7.5091
2001,9,2,23,30,0,118.9,16.07,46.4,6.9891
2001,9,3,0,0,0,118.7,16,46.5,7.16
2001,9,3,0,30,0,118.7,15.87,46.6,7.3333
2001,9,3,1,0,0,118.3,15.63,46.3,6.8205
2001,9,3,1,30,0,118.3,15.41,46.4,6.9891
2001,9,3,2,0,0,118.2,15.16,46.4,6.9891
2001,9,3,2,30,0,118.2,14.91,46.2,6.6543
2001,9,3,3,0,0,118.5,14.67,45.8,6.0129
2001,9,3,3,30,0,118.9,14.47,46.3,6.8205
2001,9,3,4,0,0,119.8,14.3,46.5,7.16
2001,9,3,4,30,0,120.1,14.16,46.5,7.16
2001,9,3,5,0,0,119.8,13.99,45.7,5.8584
2001,9,3,5,30,0,119.7,13.86,45.9,6.1698
2001,9,3,6,0,0,120.1,13.71,46.4,6.9891
2001,9,3,6,30,0,119.9,13.55,45.8,6.0129
2001,9,3,7,0,0,120.1,13.4,45.9,6.1698
2001,9,3,7,30,0,119.8,13.27,45.5,5.5563
2001,9,3,8,0,0,119.5,13.1,45,4.8409
2001,9,3,8,30,0,119.5,12.93,45.3,5.2634
2001,9,3,9,0,0,119.6,12.76,45.2,5.1203
2001,9,3,9,30,0,119.9,12.6,45.7,5.8584
2001,9,3,10,0,0,119.7,12.41,45.7,5.8584
2001,9,3,10,30,0,119.7,12.25,45.9,6.1698
2001,9,3,11,0,0,119.6,12.08,45.7,5.8584
2001,9,3,11,30,0,119.5,11.94,45.9,6.1698
2001,9,3,12,0,0,119.6,11.78,45.9,6.1698
2001,9,3,12,30,0,119.9,11.62,46.4,6.9891
2001,9,3,13,0,0,119.6,11.44,45.8,6.0129
2001,9,3,13,30,0,120.3,11.3,46.7,7.5091
2001,9,3,14,0,0,120.1,11.15,46.2,6.6543
2001,9,3,14,30,0,120.4,11.04,46.3,6.8205
2001,9,3,15,0,0,120.3,10.95,46.4,6.9891
2001,9,3,15,30,0,120.1,10.88,45.7,5.8584
2001,9,3,16,0,0,120,11.05,45.7,5.8584
2001,9,3,16,30,0,119.9,11.31,45.7,5.8584
2001,9,3,17,0,0,119.9,11.49,45.5,5.5563
2001,9,3,17,30,0,120,11.91,46.2,6.6543
2001,9,3,18,0,0,119.7,12.37,45.5,5.5563
2001,9,3,18,30,0,119.7,12.53,46,6.329
2001,9,3,19,0,0,119.5,13.17,45.8,6.0129
2001,9,3,19,30,0,119.5,13.11,46.5,7.16
2001,9,3,20,0,0,119.2,12.97,46.6,7.3333
2001,9,3,20,30,0,119.3,12.78,46.6,7.3333
2001,9,3,21,0,0,120,12.58,47.2,8.4237
2001,9,3,21,30,0,119.9,12.3,46.5,7.16
2001,9,3,22,0,0,122,12.12,48.8,11.766
2001,9,3,22,30,0,121.9,11.99,49,12.229
2001,9,3,23,0,0,123.7,11.94,49.6,13.681
2001,9,3,23,30,0,123.4,12,49.4,13.187
2001,9,4,0,0,0,122.3,12.1,48.7,11.538
2001,9,4,0,30,0,121.5,12.16,48.4,10.87
2001,9,4,1,0,0,121.5,12.16,47.9,9.807
2001,9,4,1,30,0,120.6,12.07,47.3,8.614
2001,9,4,2,0,0,120.6,11.96,47.8,9.602
2001,9,4,2,30,0,119.6,11.8,47,8.0506
2001,9,4,3,0,0,120,11.59,46.9,7.8677
2001,9,4,3,30,0,120.3,11.36,47.1,8.236
2001,9,4,4,0,0,120.9,11.15,47.4,8.8067
2001,9,4,4,30,0,121.3,10.95,47.8,9.602
2001,9,4,5,0,0,121.3,10.75,47.8,9.602
2001,9,4,5,30,0,121,10.59,47.6,9.1994
2001,9,4,6,0,0,120.8,10.47,47.3,8.614
2001,9,4,6,30,0,120.2,10.35,47,8.0506
2001,9,4,7,0,0,120.5,10.24,47.3,8.614
2001,9,4,7,30,0,120.6,10.14,47.2,8.4237
2001,9,4,8,0,0,120.5,10.02,47.3,8.614
2001,9,4,8,30,0,120.2,9.91,47.1,8.236
2001,9,4,9,0,0,120.3,9.82,47.4,8.8067
2001,9,4,9,30,0,119.7,9.7,46.5,7.16
2001,9,4,10,0,0,119.7,9.58,46.6,7.3333
2001,9,4,10,30,0,119.9,9.47,46.9,7.8677
2001,9,4,11,0,0,119.7,9.34,47,8.0506
2001,9,4,11,30,0,119.9,9.2,47.2,8.4237
2001,9,4,12,0,0,119.6,9.1,46.8,7.6872
2001,9,4,12,30,0,120.1,8.98,47.3,8.614
2001,9,4,13,0,0,120.2,8.85,47.3,8.614
2001,9,4,13,30,0,120.5,8.71,47.2,8.4237
2001,9,4,14,0,0,120.4,8.63,46.9,7.8677
2001,9,4,14,30,0,120.2,8.53,46.5,7.16
2001,9,4,15,0,0,120.9,8.51,47.3,8.614
2001,9,4,15,30,0,120.7,8.52,47.2,8.4237
2001,9,4,16,0,0,120.5,8.66,47,8.0506
2001,9,4,16,30,0,119.8,8.95,46.2,6.6543
2001,9,4,17,0,0,120.1,9.4,46.3,6.8205
2001,9,4,17,30,0,120.3,9.95,46.9,7.8677
2001,9,4,18,0,0,120.3,10.53,46.9,7.8677
2001,9,4,18,30,0,120.3,11.15,46.9,7.8677
2001,9,4,19,0,0,120.5,11.86,47.2,8.4237
2001,9,4,19,30,0,120.4,12.5,46.9,7.8677
2001,9,4,20,0,0,120.3,12.72,47.5,9.0018
2001,9,4,20,30,0,119.7,13.19,46.8,7.6872
2001,9,4,21,0,0,120.1,13.39,47.4,8.8067
2001,9,4,21,30,0,119.5,13.79,47.1,8.236
2001,9,4,22,0,0,119.5,13.75,47.2,8.4237
2001,9,4,22,30,0,119.4,13.54,46.9,7.8677
2001,9,4,23,0,0,119.1,13.62,46.9,7.8677
2001,9,4,23,30,0,119.1,13.77,47,8.0506
2001,9,5,0,0,0,119.4,13.87,47.1,8.236
2001,9,5,0,30,0,119.5,13.98,47.2,8.4237
2001,9,5,1,0,0,119.1,14.07,46.4,6.9891
2001,9,5,1,30,0,119.3,14,46.8,7.6872
2001,9,5,2,0,0,118.9,13.89,46.6,7.3333
2001,9,5,2,30,0,118.9,13.71,46.5,7.16
2001,9,5,3,0,0,119.3,13.57,46.8,7.6872
2001,9,5,3,30,0,119.3,13.39,46.3,6.8205
2001,9,5,4,0,0,119.5,13.27,46.3,6.8205
2001,9,5,4,30,0,119.3,13.11,46.1,6.4905
2001,9,5,5,0,0,119.8,13,46.4,6.9891
2001,9,5,5,30,0,119.5,12.85,46.2,6.6543
2001,9,5,6,0,0,119.6,12.72,46.2,6.6543
2001,9,5,6,30,0,119.4,12.55,46.2,6.6543
2001,9,5,7,0,0,119.9,12.42,46.3,6.8205
2001,9,5,7,30,0,120,12.26,46.8,7.6872
2001,9,5,8,0,0,119.7,12.08,46.2,6.6543
2001,9,5,8,30,0,119.3,11.93,46.3,6.8205
2001,9,5,9,0,0,118.9,11.76,45.6,5.7062
2001,9,5,9,30,0,119.1,11.58,46.3,6.8205
2001,9,5,10,0,0,119,11.4,45.9,6.1698
2001,9,5,10,30,0,118.9,11.25,46.3,6.8205
2001,9,5,11,0,0,119.3,11.08,46.3,6.8205
2001,9,5,11,30,0,118.5,10.93,45.9,6.1698
2001,9,5,12,0,0,118.5,10.76,46.2,6.6543
2001,9,5,12,30,0,118.5,10.59,45.9,6.1698
2001,9,5,13,0,0,119.1,10.43,46.5,7.16
2001,9,5,13,30,0,118.9,10.26,45.9,6.1698
2001,9,5,14,0,0,119,10.13,46.3,6.8205
2001,9,5,14,30,0,118.9,10.02,45.9,6.1698
2001,9,5,15,0,0,118.9,9.97,46,6.329
2001,9,5,15,30,0,118.7,10.01,46.1,6.4905
2001,9,5,16,0,0,118.4,10.13,45.5,5.5563
2001,9,5,16,30,0,118.7,10.38,45.5,5.5563
2001,9,5,17,0,0,118.5,10.71,45.7,5.8584
2001,9,5,17,30,0,118.8,10.93,46.2,6.6543
2001,9,5,18,0,0,118.6,11.38,46.1,6.4905
2001,9,5,18,30,0,118.9,11.92,46.6,7.3333
2001,9,5,19,0,0,118.5,12.36,46.2,6.6543
2001,9,5,19,30,0,118.8,13.05,46.9,7.8677
2001,9,5,20,0,0,118.1,13.66,45.8,6.0129
2001,9,5,20,30,0,118.4,13.95,46.5,7.16
2001,9,5,21,0,0,117.6,14.36,46.3,6.8205
2001,9,5,21,30,0,118.3,14.71,47.1,8.236
2001,9,5,22,0,0,118.1,14.9,46.9,7.8677
2001,9,5,22,30,0,117.9,14.91,46.9,7.8677
2001,9,5,23,0,0,117.7,14.81,46.8,7.6872
2001,9,5,23,30,0,117,14.65,46.2,6.6543
2001,9,6,0,0,0,117.1,14.44,46.5,7.16
2001,9,6,0,30,0,117.3,14.25,46.7,7.5091
2001,9,6,1,0,0,117.5,13.99,46.8,7.6872
2001,9,6,1,30,0,117.1,13.69,46.6,7.3333
2001,9,6,2,0,0,117.3,13.41,46.6,7.3333
2001,9,6,2,30,0,117.3,13.16,46.2,6.6543
2001,9,6,3,0,0,116.8,12.91,45.7,5.8584
2001,9,6,3,30,0,117.1,12.66,45.9,6.1698
2001,9,6,4,0,0,117,12.45,45.8,6.0129
2001,9,6,4,30,0,117.7,12.25,46.4,6.9891
2001,9,6,5,0,0,117.4,12.05,45.6,5.7062
2001,9,6,5,30,0,117.1,11.83,45.3,5.2634
2001,9,6,6,0,0,117.2,11.63,45.6,5.7062
2001,9,6,6,30,0,117,11.4,45.4,5.4087
2001,9,6,7,0,0,117.2,11.21,45.5,5.5563
2001,9,6,7,30,0,117.5,10.98,46.1,6.4905
2001,9,6,8,0,0,117.2,10.75,45.8,6.0129
2001,9,6,8,30,0,116.9,10.53,45.6,5.7062
2001,9,6,9,0,0,116.7,10.33,45.3,5.2634
2001,9,6,9,30,0,116.9,10.11,45.8,6.0129
2001,9,6,10,0,0,117.1,9.85,45.7,5.8584
2001,9,6,10,30,0,116.1,9.63,45,4.8409
2001,9,6,11,0,0,116.5,9.4,45.5,5.5563
